Code,Area,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E02000011,Barking and Dagenham 010,43650,44750,50500,52300,50750,50750,52748,58000,59000,59995,59995,59995,59995,59995,60000,63000,67500,68500,73500,77995,85000,87748,86750,85000,87995,93500,103498,115000,121000,126000,135000,141000,145000,152998,161000,166000,171000,175000,178563,178625,171250,180000,177000,177500,178000,180000,191000,200000,205000,210000,215000,215000,212000,198000,185000,165000,165000,173000,180000,181500,182500,181000,178000,186000,184000,180000,180000,173000,173000,180000,190000,200000,203250,210000,220000,225000,227998,235000,238000,257000,265000,274000,290000,306000,307500,315000,315000,318500,327000
E02000012,Barking and Dagenham 011,75000,76000,77200,78998,78995,80000,79998,83998,88500,90000,92000,96000,97000,98000,100000,104000,108000,110000,118000,125000,127995,124998,118750,126000,138000,143000,150750,159998,169498,185000,195000,207000,219995,221250,225000,228000,231995,232500,234995,235000,234500,236500,239998,242500,245000,249995,250000,267998,280000,285000,285000,283000,270000,265000,253500,250000,255000,250000,258000,267750,269000,270000,256814,256814,250000,250000,250000,250000,260000,264250,265000,265000,269999,278000,290000,299998,313000,322000,325000,340000,365000,375000,400000,420000,425000,433500,430000,430000,430000
E02000013,Barking and Dagenham 012,48975,47500,45500,46500,46000,46500,47000,49250,51250,53500,53500,54000,55000,57000,58000,59995,62748,64000,67000,70995,73000,75000,77995,81000,85000,89995,93998,99000,109000,117250,127500,135000,139998,143000,147000,150000,153750,159750,163000,161000,159998,159000,157750,158000,160000,165000,170000,178000,182000,185000,186000,186000,187500,183000,175039,150000,148000,153000,155500,160000,167000,169000,167000,166000,157500,160000,165000,163000,171000,169000,171000,173000,179748,183000,192000,205000,218000,220000,233500,242250,246000,250000,256000,280000,290000,295500,300000,300000,301250
E02000014,Barking and Dagenham 013,43000,42000,42000,42000,45000,45000,46398,48000,49000,51250,51998,53000,54500,56000,57000,58000,59000,62000,65000,69995,74000,76725,78995,81000,84973,89000,94748,101500,110000,120250,127000,133000,137250,141000,146500,150000,154000,155798,159995,159250,159000,159000,159995,160500,163000,166000,168000,173500,180000,186500,189000,190000,190000,188748,165500,159000,155000,155750,160000,161500,160000,157750,157000,157750,159000,158000,160000,160000,163000,165000,168500,172000,175000,180000,184748,195000,210000,220000,225000,235000,245000,260000,270000,285000,292000,296000,295500,294250,290000
E02000015,Barking and Dagenham 014,40500,41000,43000,45000,45000,39995,39748,42995,42998,43000,50000,52000,53000,53000,53000,58000,51000,51500,52000,54998,57995,57000,59725,59998,64000,69995,76500,83250,90000,95000,106000,107500,112998,118625,119500,129998,134995,142000,145000,149950,149950,149950,149950,145000,145000,148000,145000,146250,145000,149498,160000,166250,175000,179000,167500,150000,138750,147500,145000,133500,150000,142000,150000,140000,140000,136850,136850,133000,134000,140000,140000,139000,142500,145000,150000,165000,175500,190000,200000,190000,184500,184500,190000,221500,245000,245000,274000,280000,272500
E02000016,Barking and Dagenham 015,40000,42000,41000,42000,34000,34000,34000,34000,42000,51500,58250,59998,60000,60000,60000,55000,46500,48873,53000,55000,58500,60000,62000,67000,69000,72998,75000,82250,89500,99998,109500,120000,125000,125500,134950,141500,145000,149000,140500,135000,138000,140000,140000,145000,152500,158000,165000,165000,165000,165000,168005,168005,174998,175000,180000,160000,144375,140000,135000,137750,137625,143500,152975,149500,152975,147000,135500,135000,132500,138750,142000,142000,150000,150000,154000,158500,169973,170000,170000,178000,180000,190000,200500,208000,220000,221000,221000,226000,228559
E02000017,Barking and Dagenham 016,55000,53000,54750,56250,58000,56498,50000,50000,50875,52000,56750,60000,70000,70000,71000,75000,75000,77000,78000,78000,82995,88795,95500,105000,108000,110000,119950,128950,134450,139000,150000,162750,169995,169995,169998,172500,176750,180000,188500,192500,192500,195000,197890,201000,210000,210000,215000,223750,231000,230000,230000,225000,215000,212500,210000,197000,215000,215000,219000,220000,219500,225000,227500,229000,225000,220000,217500,210000,210000,210000,208000,206500,208000,220000,230000,247000,247000,235000,238000,250000,260000,280000,312500,325000,350000,370000,370000,375000,375000
E02000018,Barking and Dagenham 017,45500,45000,46250,45000,46500,47000,46750,48000,48750,49250,52000,53500,56000,57000,58500,57500,60000,63000,74950,75500,76250,76475,78500,80500,84500,86500,93250,103000,110750,123000,129995,133000,137000,140000,145000,151000,155000,155600,157000,157000,157000,157000,158000,160000,160500,167000,170000,174000,177500,185000,187250,187000,187000,168000,160000,148000,154000,157000,159148,160000,164000,160000,163750,160000,153500,153000,153750,159000,161000,166500,168750,174150,175000,178000,185750,200000,210000,220000,230000,232500,242000,250000,250000,265000,280000,305000,320000,310000,302000
E02000019,Barking and Dagenham 018,50500,54475,55950,55950,56000,53000,53748,57500,58250,59998,62250,60000,62000,60500,62500,64000,65000,66000,69998,74250,75998,78500,81500,85250,86995,91250,95000,104995,112000,120000,130000,135000,138000,138500,142000,147000,150000,158000,160000,160000,159748,157000,157000,160000,162000,167998,173000,179000,184000,186000,185000,182500,178000,162995,150000,149000,149500,152000,157500,158000,162500,163000,157995,159750,155000,160000,163500,163000,165000,165000,162750,168000,172500,176000,185000,196000,205000,215000,225000,234000,245000,254000,265500,280000,290000,297000,300000,300000,300000
E02000020,Barking and Dagenham 019,48500,43000,43125,46250,48250,49998,50000,54995,55000,55500,57998,57000,58207,59995,60000,65000,67500,67995,69000,74000,77500,79998,83500,86000,89500,99250,112000,118000,130000,134995,138995,147500,150000,153750,163000,168000,169000,174995,174995,170000,170000,166000,166000,170000,175500,180000,185000,190000,202000,203000,205000,208000,200000,200000,190000,181250,173750,175000,175000,174000,183000,184000,174000,177000,171000,185500,188500,187000,210000,215250,225000,200000,200000,200000,199248,220000,215000,210000,209000,200000,235000,235000,247500,245000,250000,288995,298498,298995,299995
E02000021,Barking and Dagenham 020,43000,44995,44000,42000,42000,42000,44500,47000,48500,50000,51500,53000,54000,55000,57000,59950,62000,62500,65000,67995,71248,74995,76250,78000,79623,82500,89000,98000,105000,113498,125000,131500,135000,137000,140000,147000,150000,154000,155000,154000,155000,155000,158000,160000,160000,164000,167000,172000,179000,180000,185000,186250,183500,178000,152500,147000,149750,150000,150500,155998,155000,157000,155000,154000,152000,152500,155000,158000,159000,160000,161000,165000,170000,175000,183000,194500,200000,207750,215000,225000,230000,243998,253000,262000,275000,280000,286000,290000,290000
E02000022,Barking and Dagenham 021,31500,30748,30748,29498,27500,29800,29000,30000,32500,30875,30875,35000,38000,37850,40000,40500,41498,43500,52000,54250,60000,86000,85475,85475,84475,71000,73000,80000,84000,92995,110000,122125,142000,142000,168000,178250,175000,178998,166995,134998,130998,128000,128500,135000,138000,138000,149000,157500,185500,195000,190000,185000,182500,170000,157500,155000,143375,143125,140000,125000,140000,135000,135000,134500,135000,135000,135000,135000,130000,125000,130000,144500,137500,149500,149000,157000,165000,180000,185000,190000,195000,199300,200000,220000,229000,232500,246250,238750,238750
E02000023,Barking and Dagenham 022,44000,45000,48500,48975,48750,49125,49250,50950,51950,52250,51975,51500,54000,52500,58995,59748,59748,60000,64000,77250,79500,81000,84750,91000,92000,96500,100000,100000,104950,107000,110000,124250,125000,137250,147000,139995,150000,139998,138500,142500,143750,150000,150000,150000,147500,150000,150000,155000,157998,157250,160000,159748,160000,164000,175000,173250,173250,162000,155000,160000,160000,165000,167500,167500,167250,171875,171000,167500,162000,161000,130000,164000,167000,137500,170000,205000,245000,249995,249995,249995,232500,235000,245000,229500,222500,225000,220000,226250,230000
E02006799,Barking and Dagenham 023,50500,52500,50000,49000,48500,48500,50000,50000,52000,54000,55998,56250,58873,59995,60000,62500,63998,65000,69000,73550,76498,80000,82995,87000,93000,96995,104000,107748,114250,121750,132998,138500,142000,145000,148998,153500,157000,162000,165000,163000,165000,160000,161250,165000,169995,173500,177500,185000,190500,194998,194498,193000,188000,187000,175000,165000,163500,166750,167000,167250,172998,175000,181000,190500,195000,194000,190000,182000,176000,175000,174000,178000,185000,193000,200000,209000,228500,235000,240000,250000,261000,265000,265000,280000,295000,310000,310000,310000,310000
E02000024,Barnet 001,93000,95750,97000,105000,110369,112000,115000,116000,120000,126250,128000,128000,133000,128513,136000,149950,155000,165000,178000,178975,188475,179975,184000,189950,193500,200000,217000,231250,245000,249950,250000,260000,255000,250000,250000,250000,260000,268000,279300,279300,285000,285000,290000,307500,319500,323000,328975,333540,325000,339000,349500,349500,335000,350000,310000,315000,324350,340000,349975,341475,338000,338975,339950,355000,370000,374000,380000,385000,382500,377000,361500,375000,379000,387000,410500,440000,450000,490000,481250,499975,517500,505000,530000,550000,550000,550000,550000,515000,550000
E02000025,Barnet 002,73500,74750,73500,72500,72105,72053,72053,72053,73000,77000,80000,83000,80500,82250,86475,95500,103000,106000,109998,109998,118475,125000,128000,130250,139750,134000,143000,157000,165000,167750,170000,175250,176750,180000,182000,187000,187000,190500,210000,201250,220000,235250,232000,249950,245500,249950,249950,249950,259269,258187,265000,259269,245000,234975,225150,240000,240000,249950,249975,250000,250000,249975,249950,250000,262500,260970,270000,290000,307500,330000,342000,288000,334000,317500,301500,318500,307500,322500,340000,372500,380000,385000,380000,386250,400000,404000,437500,417500,410000
E02000026,Barnet 003,102500,109950,104250,102250,102950,100000,100000,100000,96250,95000,100200,96250,94000,94500,113500,123500,127000,130000,137000,146000,159950,165000,170000,185000,191500,207000,224000,215500,224250,238750,229000,237500,249250,245000,250000,263000,270000,253675,250000,250000,265000,273500,290000,298500,297500,302000,321500,350000,350000,350000,372500,380000,368000,350000,325000,290000,315000,305000,323750,316250,347000,349995,332500,364000,351998,340000,355000,335000,342500,359500,380000,386250,395000,405000,420000,428000,455000,475000,480000,489250,532500,542500,567375,568000,560000,540000,535000,555000,610000
E02000027,Barnet 004,75000,76000,73250,73500,78250,77750,78000,82500,88250,92750,93250,92750,90000,95000,95500,110250,121000,127000,138000,140000,145500,144250,146750,166000,167000,176500,179725,176050,180000,185000,183625,195000,188000,205000,205000,205000,213750,216000,220000,235000,235000,235000,237500,246000,250000,262500,275000,273500,272000,262000,272000,279950,279975,282500,250000,248000,250000,262500,280500,283000,284000,281000,275000,295000,279950,272000,295000,283000,299950,306250,316250,323750,329950,325000,326500,360000,389975,397500,409000,430000,450000,470500,466000,522000,557500,522500,531500,500000,480000
E02000028,Barnet 005,95000,98000,88500,73500,67498,67495,68995,79500,95500,92500,114000,114000,112000,115500,96000,93625,102475,110000,122750,138000,139950,130000,134000,136950,146000,166750,185000,168250,150000,156750,160000,181150,235000,249000,249995,240000,230000,215000,227500,241500,248000,255000,260000,275000,279000,290000,273975,269475,279000,250000,279500,285000,275000,278250,277000,265000,280000,283125,295000,297000,274250,268500,305000,290000,330000,333000,336000,365000,369375,370000,354000,343500,351000,348000,348000,355000,350000,350000,365000,403000,446225,500000,500000,505000,500000,442500,470000,470000,475000
E02000029,Barnet 006,65000,65000,66000,66500,68000,73500,70000,73250,69250,68000,70000,73000,74000,75000,77000,81000,96475,102250,113500,114000,118750,130000,128500,137250,141000,131475,145750,163975,166000,190000,195500,195500,210000,208750,211000,217500,198000,199475,193000,196500,205000,215000,220500,220000,221000,221000,231000,249998,248000,242000,249990,234500,241000,246500,238500,248000,249930,260000,265000,270000,270000,268000,268000,272500,265000,271500,280000,273000,319000,299950,282500,295000,269950,296000,316375,341000,330000,322500,323750,309950,322500,357500,400000,429500,455025,481500,466250,477500,475000
E02000030,Barnet 007,159000,164000,125500,160000,159500,158250,195000,205000,214000,215000,219500,229100,235000,235000,220000,215000,228000,249000,285000,295000,297000,299000,290000,312000,312250,335000,340000,340000,355000,332500,323500,277500,285000,324375,387500,390000,395000,401000,407500,440000,440000,440000,445000,470000,470000,485000,539975,547600,560000,585000,476000,477000,562500,605000,600000,500000,500000,499950,510000,545000,615000,615000,580000,620000,615000,644500,647500,680000,675000,607500,730000,645950,645950,699000,633000,700000,795000,765000,767500,730000,755000,761500,850000,830000,874500,935000,874000,883250,871250
E02000031,Barnet 008,113975,105975,113000,109000,109000,112000,112000,122000,137250,135000,137000,147000,149995,155000,175000,166000,175000,175000,177475,185000,185000,202500,211250,220750,225000,228000,247950,250000,277500,280000,249995,249950,259995,270000,290000,345000,340000,322500,350000,321500,335000,375000,375000,387475,378000,370000,335750,382475,384975,390000,435000,407500,362500,325000,350000,320000,350000,350000,336000,332500,325000,367500,390000,413500,401000,400000,405000,435000,448000,398000,374500,372000,377500,406500,500000,565000,565000,616000,628750,650000,651250,647500,605000,490000,490000,499250,515000,537500,540000
E02000032,Barnet 009,95000,99950,112500,112000,114250,114500,120000,126000,134500,137000,147000,150000,152000,155000,155000,162250,165000,177000,190000,195000,210000,215000,220000,232000,239995,239000,245000,248000,250000,265000,285000,312500,318725,315000,320000,317000,317000,319000,321000,330000,338000,338000,339000,345000,338000,347495,355000,373000,395000,401000,406500,405000,410000,375000,357000,345000,350000,357500,380000,404500,407000,415500,402000,397500,395000,402000,415000,420000,437000,450000,450000,452500,460250,470000,499950,540000,551000,550000,550000,554500,580000,617500,650000,650000,655000,700000,700000,660000,650000
E02000033,Barnet 010,79000,79750,80000,80300,81000,82000,88000,88000,90000,91375,98250,108500,109500,112250,112750,115000,125000,128500,135000,143000,152000,160000,165000,176000,180000,181000,185000,185500,195000,208500,221000,221000,226000,230000,233250,235750,242000,239000,242500,245000,242750,249975,250000,250000,250000,265000,267250,270500,299500,290000,310000,296000,270000,250000,250000,254500,275000,280000,285000,293000,293000,305000,312500,308000,310000,307500,307500,312874,310000,317500,317500,317500,343050,345000,358100,365000,358250,357500,377500,385000,420000,425000,445000,455000,447500,467500,470000,475000,510000
E02000034,Barnet 011,62000,65000,67000,65475,64950,65000,68000,69750,71750,74000,79300,79000,79000,80000,81500,93000,99950,117000,125000,127250,132950,127250,125000,134500,144500,151000,169475,174000,175000,176500,173000,178000,185000,195250,207000,207500,215000,222638,228213,222775,221250,232500,213000,232000,229195,220000,219225,230000,245000,249950,250000,250000,250000,237500,229950,239000,250000,250000,271000,285000,271000,259500,259500,242500,243625,243625,250000,275000,275000,269000,275000,265000,270000,305000,286000,305000,313000,318750,340000,405000,440000,440000,465000,487500,505875,499250,492500,457500,490000
E02000035,Barnet 012,95250,85000,87300,90250,91975,97500,95500,94000,99000,112000,121000,124000,122750,122500,132000,133500,137000,142725,152475,167225,169836,165750,170250,167000,168950,177500,189475,207500,220000,232000,233000,230000,241000,233250,235000,245000,242500,245500,249850,265000,249995,248000,249000,247000,248750,248500,248000,263000,277500,279950,279950,269000,257500,250000,250000,247500,249975,275000,292500,295000,320000,305000,318375,322000,330000,322500,330000,327500,330000,354000,386500,390000,390000,385000,379995,385000,411000,422500,425000,425000,433500,471250,487500,497500,511250,552500,535000,555000,542500
E02000036,Barnet 013,81975,81950,80500,82000,83500,83263,86900,86650,97375,101500,113000,117000,117000,117000,115000,120000,125000,128000,135500,139950,150000,153000,161500,174000,176500,179725,183750,185000,187650,195000,216000,225000,226400,224750,225700,230000,230000,234000,240000,248000,249475,250000,250000,249975,250000,250000,264500,282250,285000,283750,290000,260000,280000,280500,280000,290000,290000,295000,300000,290000,287000,266500,269250,264750,282000,300000,315000,353500,340000,342500,335000,310000,320000,310000,340000,355000,368750,393000,397750,399500,420000,450000,465000,485000,498000,499950,510000,510000,500000
E02000037,Barnet 014,133500,141975,135050,132250,135000,135000,137500,140000,139000,142000,153500,175000,180500,186500,187725,205000,220000,215000,220000,228000,228500,242500,226750,232500,239500,245000,249975,295000,312250,320000,326500,333975,336000,330000,330000,336000,348000,357500,348000,346500,342500,335000,348750,350000,353800,387500,409250,435000,440000,442500,460000,465000,460000,435000,391000,399750,412000,420000,365000,371000,390475,346500,428000,420000,310000,350000,287000,297500,299000,287000,313750,420000,422500,468500,449000,475000,475000,491500,565000,570000,589000,597500,415000,410000,397500,402500,615000,615000,616500
E02000038,Barnet 015,86000,82750,87000,89000,85000,94500,96000,96250,104995,108000,118000,119950,122500,132950,128975,137725,145000,151950,159125,175000,175995,175000,179995,191750,212500,214975,208000,215625,220000,230000,249973,250000,272000,280000,285000,274000,280000,280000,250000,260000,250000,250000,281250,295000,313500,320000,330000,333950,342000,344500,330000,283000,250000,250000,250000,320000,315000,316500,326500,320000,341736,316000,325000,340000,320000,340000,350000,360000,387000,387000,410000,415000,400000,417778,444000,375000,436000,433000,441000,490000,551000,561250,570000,586000,589950,565000,575000,573500,573500
E02000039,Barnet 016,110000,117500,112998,109498,115000,111066,115000,120000,139000,134500,132000,139950,135000,155000,168975,168975,156000,166500,174950,172450,169950,179000,179000,215000,216000,215000,224500,240000,248000,258000,250000,260000,302000,298500,318475,315000,292500,303000,304000,296000,320000,317500,315750,318250,316500,328000,325000,346000,350000,330000,350000,350000,370000,370000,427950,427500,397500,400000,410000,402500,415000,420000,410000,407500,425000,392500,395000,380000,331250,425000,425000,420000,470000,420000,450000,535000,505000,520000,525000,510000,705000,745000,850000,820000,752500,810000,708250,711500,900000
E02000040,Barnet 017,82250,84250,92000,79950,99000,109000,96725,100000,109000,115750,126000,129725,145000,140563,150000,159950,165000,167500,165000,166000,164000,185000,190000,185475,192000,184950,177500,189950,219000,235000,295000,295000,294375,295000,290000,295000,290000,290000,304950,323875,323875,330000,327500,329000,330000,320000,322500,339950,345000,344975,343785,325000,296000,277500,255000,250000,250000,260000,274995,315000,330000,405500,390000,373750,365000,329000,392500,402550,403775,420000,415000,470000,492500,495000,557500,600000,602500,625000,625000,630000,612500,590000,612500,531500,539950,546975,540000,565000,599995
E02000041,Barnet 018,82500,83000,86500,90000,94250,103000,101000,100000,112500,113000,117500,121500,116370,118300,124000,128000,133000,136000,146000,165000,170000,165000,165000,175500,190000,199000,207500,217000,220250,225000,231500,240000,249000,250000,260750,280000,287750,295000,295000,285000,275000,250000,261500,264500,269250,282500,300000,309000,313500,315000,312475,290000,272475,270000,267000,270000,290000,305000,310600,300000,300000,296500,305500,319500,338500,337500,324000,335000,327500,342500,345000,350000,355000,380000,410000,410000,416000,415000,410000,460000,440000,405000,384750,370000,380000,400000,499900,537500,532500
E02000042,Barnet 019,70950,72000,75000,75000,80000,81750,84525,84100,87000,92000,91000,100500,100500,105000,108000,112000,122000,127000,136000,142000,146000,148500,155000,164000,165000,167500,174000,180000,195500,195000,199950,203000,208750,225000,243202,249950,250000,250000,250000,249950,240000,235000,235000,238000,243000,249000,249999,260000,260000,265000,266225,262000,249950,245500,245500,246500,250000,250000,270000,280000,286250,287000,280000,284000,280000,279975,281500,276500,280000,297500,298225,312000,323000,324000,348000,373500,372000,375000,387750,388000,400000,415000,420000,420000,437051,432051,440000,444000,450000
